1935-03-01,22.416,0.507,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-04-01,24.123,1.005,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-05-01,28.562,0.46399999999999997,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-06-01,32.723,0.5670000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-07-01,33.606,0.598,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-08-01,33.744,0.45,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-09-01,31.718000000000004,0.85,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-10-01,28.206,0.665,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-11-01,24.739,0.402,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-12-01,20.896,0.57,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-01-01,17.497999999999998,0.491,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-02-01,19.8,0.569,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-03-01,21.669,0.9179999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-04-01,25.346999999999998,0.392,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-05-01,30.385,0.77,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-06-01,31.053,1.805,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-07-01,33.294000000000004,1.237,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-08-01,34.009,0.779,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-09-01,31.552,0.6,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-10-01,27.364,1.114,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-11-01,23.25,0.813,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1936-12-01,19.645,0.441,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-01-01,16.791999999999998,0.441,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-02-01,18.603,0.456,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-03-01,20.891,0.42700000000000005,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-04-01,24.976999999999997,0.34700000000000003,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-05-01,30.077,0.805,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-06-01,31.646,0.556,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-07-01,33.493,0.6629999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-08-01,33.566,0.45,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-09-01,31.595,0.446,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-10-01,28.478,0.551,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-11-01,24.873,0.551,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1937-12-01,19.708,0.708,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-01-01,18.998,1.4509999999999998,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-02-01,19.488,0.552,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-03-01,20.944000000000003,0.49700000000000005,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-04-01,24.467,1.119,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-05-01,28.961,0.53,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-06-01,31.319000000000006,1.014,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-07-01,34.227000000000004,0.321,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-08-01,33.549,0.682,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-09-01,32.225,0.972,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-10-01,27.601,0.491,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-11-01,23.554000000000002,0.6920000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1938-12-01,20.135,1.459,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-01-01,18.809,0.5489999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-02-01,19.191,0.48100000000000004,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-03-01,21.799,1.4140000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-04-01,23.546999999999997,0.7240000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-05-01,28.988000000000003,0.789,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-06-01,31.471,1.213,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-07-01,32.294000000000004,2.109,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-08-01,32.861999999999995,0.57,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-09-01,31.701999999999998,0.5770000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-10-01,28.153000000000002,1.018,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-11-01,24.428,0.447,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1939-12-01,20.271,1.3880000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-01-01,18.787,0.632,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-02-01,20.632,0.92,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-03-01,20.585,0.431,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-04-01,25.399,0.741,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-05-01,29.285,0.33799999999999997,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-06-01,31.929,0.642,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-07-01,33.194,1.2109999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-08-01,33.407000000000004,0.47600000000000003,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-09-01,31.217,0.545,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-10-01,28.574,0.847,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-11-01,24.525,0.581,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1940-12-01,20.326,0.889,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-01-01,18.765,0.611,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-02-01,20.331,0.685,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-03-01,23.179000000000002,0.598,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-04-01,25.774,0.8290000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-05-01,29.731,0.7959999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-06-01,32.36,0.635,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-07-01,33.751000000000005,1.1179999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-08-01,33.314,1.5859999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-09-01,31.045,0.6629999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-10-01,28.682,0.7140000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-11-01,24.953000000000003,0.8390000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1941-12-01,20.73,0.8759999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-01-01,18.594,0.997,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-02-01,19.976,1.3769999999999998,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-03-01,23.02,0.441,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-04-01,25.783,0.848,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-05-01,29.726,0.573,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-06-01,32.309000000000005,0.599,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-07-01,33.54900000000001,0.838,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-08-01,33.760000000000005,0.539,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-09-01,31.49,0.38299999999999995,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-10-01,28.59,0.29100000000000004,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-11-01,25.24,0.40399999999999997,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1942-12-01,20.364,0.885,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-01-01,18.308,1.429,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-02-01,18.886,0.382,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-03-01,21.616,0.84,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-04-01,25.349,0.515,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-05-01,29.156999999999996,0.315,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-06-01,31.031,0.514,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-07-01,33.34,0.698,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-08-01,34.155,0.327,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-09-01,31.851999999999997,1.3,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-10-01,27.677,0.321,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-11-01,24.131,0.413,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1943-12-01,21.596999999999998,0.575,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-01-01,19.999000000000002,0.368,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-02-01,19.44,0.493,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-03-01,23.439,0.348,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-04-01,25.504,0.457,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-05-01,29.423000000000002,0.376,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-06-01,32.884,1.166,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-07-01,34.0,1.618,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-08-01,33.685,1.77,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-09-01,31.605,0.37799999999999995,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-10-01,28.004,0.45399999999999996,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-11-01,25.131,1.006,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1944-12-01,19.553,1.099,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-01-01,17.444000000000003,0.435,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-02-01,18.763,0.502,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-03-01,21.967,0.655,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-04-01,25.333000000000002,0.345,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-05-01,29.264,0.784,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-06-01,32.669000000000004,0.455,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-07-01,34.055,0.8009999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-08-01,33.619,0.95,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-09-01,31.747,0.5720000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-10-01,27.985,0.621,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-11-01,24.578000000000003,0.47600000000000003,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1945-12-01,19.954,0.316,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-01-01,18.158,0.44799999999999995,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-02-01,19.485,0.536,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-03-01,21.575,0.998,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-04-01,26.741999999999997,0.5329999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-05-01,29.58,1.0070000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-06-01,31.724,1.716,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-07-01,33.58300000000001,1.071,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-08-01,34.195,0.703,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-09-01,31.932,0.631,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-10-01,28.619,0.515,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-11-01,23.82,0.611,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1946-12-01,19.73,0.506,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-01-01,19.386,0.603,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-02-01,19.699,0.41,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-03-01,22.468000000000004,0.687,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-04-01,26.424,0.45299999999999996,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-05-01,29.816999999999997,0.584,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-06-01,32.381,0.81,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-07-01,33.855000000000004,1.588,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-08-01,33.089,1.409,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-09-01,31.686,0.455,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-10-01,28.277,0.855,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-11-01,25.031999999999996,0.425,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1947-12-01,20.095,0.467,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-01-01,18.763,1.09,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-02-01,20.431,0.757,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-03-01,22.464000000000002,0.884,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-04-01,25.875,1.05,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-05-01,30.79,0.568,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-06-01,31.750999999999998,0.737,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-07-01,33.945,0.6679999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-08-01,33.832,0.9079999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-09-01,31.516,0.455,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-10-01,27.237,0.531,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-11-01,23.026,0.376,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1948-12-01,20.595,0.629,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-01-01,17.346,0.495,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-02-01,18.355,0.521,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-03-01,21.736,0.975,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-04-01,25.718000000000004,0.652,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-05-01,30.336,0.9790000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-06-01,32.325,0.757,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-07-01,33.84500000000001,0.375,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-08-01,33.89,0.475,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-09-01,32.126,0.784,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-10-01,26.718,0.555,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-11-01,22.604,0.58,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1949-12-01,20.496,0.365,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-01-01,17.683,0.294,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-02-01,16.599,0.26,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-03-01,21.598000000000003,0.40700000000000003,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-04-01,24.485,0.266,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-05-01,28.738000000000003,0.513,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-06-01,31.883000000000006,1.7530000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-07-01,33.257000000000005,1.4280000000000002,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-08-01,33.847,0.26,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-09-01,32.22,0.67,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-10-01,28.319000000000003,0.429,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-11-01,23.611,0.986,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1950-12-01,19.34,0.415,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-01-01,18.61,0.345,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-02-01,19.075,0.39399999999999996,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-03-01,21.429000000000002,0.537,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-04-01,24.973000000000003,0.37200000000000005,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-05-01,29.206999999999997,1.3730000000000002,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-06-01,32.135999999999996,0.47600000000000003,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-07-01,33.910000000000004,0.843,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-08-01,34.251000000000005,0.361,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-09-01,32.408,0.47600000000000003,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-10-01,29.344,0.6,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-11-01,24.038,1.354,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1951-12-01,20.904,0.813,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-01-01,17.898999999999994,0.504,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-02-01,19.636,0.439,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-03-01,22.912,0.299,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-04-01,26.245,0.478,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-05-01,30.101,0.5710000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-06-01,31.487,1.101,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-07-01,33.27200000000001,0.501,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-08-01,34.225,0.7659999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-09-01,31.557,0.575,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-10-01,28.009,0.478,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-11-01,24.168000000000003,0.447,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1952-12-01,20.698,0.326,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-01-01,19.698,0.48200000000000004,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-02-01,20.794,0.28800000000000003,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-03-01,23.291999999999998,0.902,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-04-01,25.320999999999998,0.324,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-05-01,29.038,0.391,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-06-01,32.160000000000004,0.265,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-07-01,33.36000000000001,1.032,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-08-01,33.929,0.408,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-09-01,31.796999999999997,1.075,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-10-01,28.271,0.33799999999999997,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-11-01,24.421,0.654,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1953-12-01,20.631999999999998,0.494,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-01-01,18.867,0.982,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-02-01,19.755,0.703,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-03-01,22.76,0.335,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-04-01,26.031999999999996,0.674,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-05-01,29.678,0.308,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-06-01,31.965999999999998,0.37200000000000005,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-07-01,33.893,1.515,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-08-01,33.793,0.413,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-09-01,32.368,0.915,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-10-01,28.021,0.444,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-11-01,24.786,0.32299999999999995,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1954-12-01,20.779,1.128,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-01-01,19.051,0.358,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-02-01,19.196,0.551,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-03-01,22.923000000000002,1.0759999999999998,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-04-01,25.388,0.391,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-05-01,29.298000000000002,0.335,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-06-01,31.903,0.348,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-07-01,33.658,0.9,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-08-01,33.251999999999995,0.634,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-09-01,31.79,0.449,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-10-01,27.617,0.38,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-11-01,24.478,0.46,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1955-12-01,20.909000000000002,0.242,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-01-01,17.849999999999994,0.187,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-02-01,19.775,0.19399999999999998,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-03-01,24.337,0.8240000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-04-01,25.17,0.937,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-05-01,28.427,1.347,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-06-01,31.724,0.532,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-07-01,34.263000000000005,2.019,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-08-01,34.056000000000004,0.449,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-09-01,32.075,0.645,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-10-01,27.444000000000003,0.757,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-11-01,23.459,0.42100000000000004,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1956-12-01,20.162,0.23399999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-01-01,18.072,0.728,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-02-01,18.444000000000003,0.5479999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-03-01,22.025,0.21,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-04-01,24.138,1.439,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-05-01,27.846,1.301,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-06-01,31.139000000000006,0.696,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-07-01,33.506,1.084,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-08-01,33.677,0.988,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-09-01,31.768,0.597,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-10-01,28.761,0.7040000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-11-01,24.764,0.495,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1957-12-01,20.935,0.462,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-01-01,18.978,0.39299999999999996,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-02-01,19.19,0.188,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-03-01,23.053,0.424,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-04-01,26.833000000000002,1.141,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-05-01,30.251,1.153,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-06-01,32.615,1.7069999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-07-01,34.004000000000005,0.664,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-08-01,33.821000000000005,0.637,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-09-01,32.14,0.693,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1958-10-01,28.226,0.391,Abu Dhabi,United Arab Emirates,24.92N,54.98E
